text,created_at,sentiment
Priorities--while fundraising and campaigning on our dime Obama has skipped over 50% of his intel briefings  http://t.co/IhiIaKPa,09-11-2012 19:29:19,positive
Why won't Obama release his college applications? Is there something 'foreign' about them?,09-11-2012 19:08:28,negative
84% of US troops wounded &amp; 70% of our brave men &amp; women killed in Afghanistan have all come under Obama. Time to get out of there.,09-11-2012 18:40:14,negative
Whatever happened to Obama's 'independent investigation' into national security leaks from his administration? Where's the media?,09-11-2012 18:20:20,negative
Obama called August's job report "progress." Overall 96K new jobs &amp; over 173K new people on food stampshttp://t.co/OD3nBmsK,09-11-2012 15:28:10,negative
Why has Barack Obama repeatedly told inconsistent stories about his religious background?  http://t.co/ywQEJZok   Who is he?,09-11-2012 13:42:38,positive
Barack Obama used to mock Bush's 300K monthly job reports http://t.co/OMBeIR4x Now Obama wishes he could have a month half as good.,09-11-2012 13:26:02,negative
President Obama is the greatest hoax ever perpetrated on the American people--Clint Eastwood,09-10-2012 20:48:03,positive
Obama asked a 7 yr old for his birth certificate. He's "in your face" because the Republicans dropped the ball. (cont) http://t.co/FufZD79U,09-10-2012 20:18:32,positive
During @BarackObama's presidency median family income has fallen 4.8% http://t.co/OqAgfiQ7  Terrible for the middle class.,09-07-2012 18:25:03,negative
If @BarackObama had to use the same labor participation he had when he entered office then the unemployment number would be 11.2%,09-07-2012 17:21:58,negative
This chart from AEI's @JimPethokoukis shows how terrible @BarackObama's 'recovery' really is: http://t.co/NY3DQGrT   Disaster.,09-07-2012 17:09:01,positive
Under @BarackObama 1 out of every 7 Americans is on food stamps.,09-06-2012 20:20:28,negative
Scary--while @BarackObama has been POTUS for 1.6% of America's history he has amassed 33.3% of the total debt.,09-06-2012 20:04:57,positive
The Chinese are mistreating Hillary Clinton on her trip http://t.co/T5xzkNuL  They have zero respect for us. Outrageous!,09-06-2012 19:27:17,positive
Remember while @BarackObama is lauding himself tonight with self-indulgent compliments we have our brave soldiers fighting in Afghanistan.,09-06-2012 18:52:14,positive
After @BarackObama's speech tonight--which should be well delivered--reality will hit Friday morning when the new jobs report is released.,09-06-2012 18:11:52,negative
Now we will never know if @BarackObama would have been able to fill Bank of America Stadium. Pretty convenient.,09-06-2012 17:25:38,negative
.@BarackObama is now taking credit for changing party platform language but he reviewed it prior to the convention http://t.co/2F5BtROF,09-06-2012 16:48:09,positive
Iran is flying supply planes to Syria through Iraqi airspace. Thank you United States for making this possible!,09-06-2012 15:47:47,positive
Bill Clinton did a great job last night--the Democrats are lucky to have him. Do you really believe he likes @BarackObama?,09-06-2012 13:51:44,negative
Once again under@BarackObama the US has fallen down the ranks of global competitiveness  http://t.co/v7jzCXej  We must do better.,09-05-2012 20:22:42,positive
Better off? The $16T US debt works out to $136260 per household a 50% increase since @BarackObama took office.,09-05-2012 18:48:26,negative
Very good speech by @MichelleObama--and under great pressure--Dems should be proud!,09-05-2012 15:09:29,positive
No surprise. @BarackObama is letting the Muslim Brotherhood in Egypt default on their US loans http://t.co/tJPJqsBV  Big mistake!,09-05-2012 14:41:51,positive
What message does it send when @BarackObama's campaign has to spin whether America is better off than it was 4 years ago?,09-05-2012 14:21:16,negative
OPEC is better off than they were 4 years ago. Gas has more than doubled during @BarackObama's term. Outrageous!,09-05-2012 13:36:57,positive
The Chinese are better off than they were 4 years ago. They have stolen even more from us in jobs &amp; trade during @BarackObama's term.,09-05-2012 13:31:46,positive
NBC Wall St Journal Poll of African American voters: 94% @BarackObama 0% @MittRomney.Even worse than Hillary's old numbers. Is that racism?,09-04-2012 20:23:48,negative
With our national debt passing $16T during the @DNC convention @BarackObama has amassed more debt than the first 42 presidents. Scary.,09-04-2012 20:15:18,negative
The media can track down @PaulRyan's old girlfriend and marathon time but can't find @BarackObama's college applications or other info.,09-04-2012 19:51:51,positive
Smart move by @BarackObama having Pres. Bill Clinton deliver the @DNC convention keynote.,09-04-2012 19:48:58,positive
Why does @BarackObama have such a fascination with my plane? He is more than welcomed to come for a ride.,09-04-2012 19:02:22,negative
I win awards for speaking-but the enemies either won't comment or will say only bad...leave Clint alone!,09-02-2012 19:20:36,negative
Republicans are always saying Obama is such a nice guy. When will they learn that he is not?,09-01-2012 13:09:31,positive
Republicans should have been much tougher on Obama. Just wait until you see what Obama does to Romney at the DNC!,08-31-2012 22:36:21,positive
.@BarackObama's assault on coal and gas and oil will send energy and manufacturing jobs to China." --@MittRomney,08-31-2012 17:40:12,negative
We have all the cards. Now is the time to make a great deal with Iran.,08-31-2012 17:13:00,negative
Obama's ideas don't move us 'Forward' they take us 'Backwards.' These are ideas people come to America to get away from. --@marcorubio,08-31-2012 17:01:30,positive
Gas prices are about to hit a record high during the Labor Day weekend. @BarackObama could have stopped this.,08-31-2012 13:17:11,negative
Too busy playing golf? @BarackObama sends form letters with an electronic  signature to the parents of fallen SEALs   http://t.co/ELKcqTyr,08-30-2012 19:04:27,negative
Book on Bin Laden is a terrible violation of code--makes @BarackObama's story a big lie.,08-30-2012 18:29:44,negative
China's media is attacking @MittRomney while endorsing @BarackObama  http://t.co/mV75eJFy  Of course. Mitt knows it's Time To Get Tough.,08-29-2012 19:39:30,negative
I am astonished that the media continues to lie. @BarackObama gutted welfare reform. It is a fact!,08-29-2012 19:01:49,positive
Great speech by my good friend @GovChristie. He did something you won't hear at @BarackObama's convention---tell the truth.,08-29-2012 17:07:15,positive
China must be worried that @MittRomney will win this November. They have never had such a pushover like @BarackObama.,08-29-2012 14:21:26,positive
What a coincidence--Michelle Obama called Kenya @BarackObama's "homeland" in 2008  http://t.co/lQKQ2C7n,08-29-2012 14:02:28,positive
.@BarackObama's dismal job record is reason alone that he must be defeated this November.,08-29-2012 13:06:59,negative
I am very worried that if @BarackObama is re-elected then Medicare will be destroyed. We must take care of our seniors.,08-28-2012 20:47:27,positive
I can't wait to read this...RT @Newsmax_Media: SEAL Book Explodes Obama Furious http://t.co/wDNpUqfz,08-28-2012 20:34:30,positive
.@BarackObama's Super PAC has continually called @MittRomney a "murderer"  http://t.co/5gOxonMZ  Ironic since Obama is destroying Medicare.,08-28-2012 19:56:21,negative
It's Tuesday--how much inflation has @BarackObama's spending caused today on the price of food and gas?,08-28-2012 19:28:59,positive
.@GovChristie is going to do a fantastic job tonight explaining why @MittRomney  should be elected and @BarackObama has to go.,08-28-2012 19:19:37,positive
.@MELANIATRUMP and I are looking forward to watching @AnnDRomney's speech tonight. She is an amazing woman who will be a great First Lady!,08-28-2012 19:07:26,positive
.@FinancialTimes writes that "@BarackObama should pray that China overtakes US"  http://t.co/kAeMtnLg Don't worry he is making it happen.,08-28-2012 14:27:55,negative
Media silent when @BarackObama  called @MittRomney a murderer &amp; felon. Mitt mentions 'birth certificate' and they go nuts. Double standard!,08-28-2012 13:37:25,positive
.@BarackObama has completely failed the American people. U.S. annual incomes have fallen over 5% during his term  http://t.co/sL82thBo,08-28-2012 12:52:28,negative
It is very sad to see what @BarackObama has done with NASA. He has gutted the program and made us dependent on the Russians.,08-27-2012 19:35:52,negative
I knew Chris Matthews when he was sane and quite honestly wonderful. Now he's gone off the deep end as an Obama surrogate. @hardball_chris,08-27-2012 17:41:15,positive
.@BarackObama is begging the Eurozone to keep Greece in until after 11.6.12. He thinks the world revolves around his re-election.,08-27-2012 14:58:28,positive
.@BarackObama sent over 100000 jobs and Canadian oil to China all because he would not approve Keystone XL.,08-27-2012 14:23:16,positive
.@DineshDSouza's '2016: Obama's America' is expanding to over 1000 theaters this weekend. Will be highest grossing documentary in 2012. !!,08-24-2012 19:40:55,positive
Disgusting--@BarackObama's supporters are launching an anti-Mormon whisper campaign  http://t.co/iOAu0nC0 Shameful but no surprise.,08-24-2012 18:57:56,positive
.@BarackObama is bankrupting this country. His budget adds another $4.4T to the debt putting us over $20T in total debt by 2016.,08-24-2012 18:54:53,positive
Former Navy SEAL Questions @BarackObama's birthplacehttp://t.co/M9YVlUGA,08-24-2012 16:36:38,negative
Egypt's Muslim Brotherhood President is visiting us next month. @BarackObama is so excited.,08-24-2012 14:09:25,positive
The independent watchdog who exonerated @BarackObama for the failed green energy loans just donated $52500 to Obama's campaign.,08-23-2012 20:52:00,positive
.@MittRomney will make us energy independent by 2020 http://t.co/GNYBboEP @BarackObama will keep wasting money on Solyndra projects.,08-23-2012 19:28:44,negative
It's Thursday. I wonder how much money @BarackObama drained from Medicare today to finance ObamaCare.,08-23-2012 17:32:14,negative
Great new ad from @MittRomney titled "Nothing's Free" http://t.co/FliU8TJb detailing both the high costs and taxes of ObamaCare.,08-23-2012 16:47:43,positive
It's Wednesday. I wonder how much money @BarackObama borrowed from China today?,08-22-2012 20:30:33,positive
.@BarackObama said he doesn't take the Navy Seals campaigning against him "too seriously.",08-22-2012 20:28:53,negative
Can't wait to meet patriotic small business owners next week in Sarasota and Tampa! Hey @BarackObama We Did Build It!,08-22-2012 20:10:54,negative
Putin just sent a Russian nuclear sub to the Gulf of Mexico. @BarackObama can't be bothered he is too concerned with @MittRomney's taxes.,08-22-2012 18:52:05,positive
